date,open,high,low,close,adj close,volume
2004-04-02,28.0,28.1200008392334,27.649999618530273,28.1200008392334,17.78276252746582,78672000
2004-04-05,28.299999237060547,28.559999465942383,28.1200008392334,28.549999237060547,18.054697036743164,47534500
2004-04-06,28.25,28.450000762939453,28.040000915527344,28.270000457763672,17.877628326416016,70147800
2004-04-07,28.079999923706055,28.1299991607666,27.479999542236328,27.6200008392334,17.46657371520996,72680200
2004-04-08,28.079999923706055,28.139999389648438,27.200000762939453,27.3700008392334,17.3084774017334,71791400
2004-04-12,27.700000762939453,27.770000457763672,27.229999542236328,27.600000381469727,17.45392417907715,51016700
2004-04-13,27.8700008392334,27.8799991607666,27.440000534057617,27.670000076293945,17.498197555541992,83164700
2004-04-14,27.209999084472656,27.610000610351562,27.1299991607666,27.3700008392334,17.3084774017334,79211500
2004-04-15,27.40999984741211,27.420000076293945,26.56999969482422,26.65999984741211,16.859479904174805,90498900
2004-04-16,26.760000228881836,26.81999969482422,26.260000228881836,26.450000762939453,16.726680755615234,63905000
2004-04-19,26.40999984741211,26.739999771118164,26.299999237060547,26.68000030517578,16.872129440307617,51522500
2004-04-20,26.690000534057617,26.90999984741211,26.030000686645508,26.06999969482422,16.486370086669922,50610200
2004-04-21,26.1299991607666,26.5,25.829999923706055,26.280000686645508,16.619169235229492,61959800
2004-04-22,25.969999313354492,26.75,25.850000381469727,26.520000457763672,16.770950317382812,65165300
2004-04-23,26.799999237060547,27.56999969482422,26.649999618530273,27.530000686645508,17.409658432006836,65204700
2004-04-26,27.540000915527344,27.579999923706055,26.90999984741211,27.149999618530273,17.16935157775879,56761000
2004-04-27,27.229999542236328,27.290000915527344,26.8700008392334,26.8799991607666,16.998605728149414,53607000
2004-04-28,26.68000030517578,27.059999465942383,26.280000686645508,26.350000381469727,16.663434982299805,61432500
2004-04-29,26.43000030517578,26.729999542236328,25.809999465942383,26.1299991607666,16.524314880371094,76355500
2004-04-30,26.219999313354492,26.350000381469727,25.719999313354492,25.729999542236328,16.271358489990234,71322000
2004-05-03,26.049999237060547,26.350000381469727,25.610000610351562,26.040000915527344,16.4674015045166,61588700
2004-05-04,26.31999969482422,26.6299991607666,25.950000762939453,26.280000686645508,16.619169235229492,60991900
2004-05-05,26.43000030517578,26.579999923706055,26.010000228881836,26.200000762939453,16.59383773803711,41486800
2004-05-06,25.93000030517578,26.1299991607666,25.780000686645508,25.979999542236328,16.45450210571289,54138700
2004-05-07,25.93000030517578,26.829999923706055,25.93000030517578,26.469999313354492,16.764842987060547,69608900
2004-05-10,26.290000915527344,26.670000076293945,26.139999389648438,26.549999237060547,16.815509796142578,71539700
2004-05-11,26.850000381469727,27.780000686645508,26.790000915527344,27.770000457763672,17.588205337524414,82353000
2004-05-12,27.600000381469727,27.770000457763672,26.81999969482422,27.56999969482422,17.461532592773438,81059000
2004-05-13,27.389999389648438,27.610000610351562,27.100000381469727,27.440000534057617,17.379194259643555,59959000
2004-05-14,27.389999389648438,27.489999771118164,26.90999984741211,27.040000915527344,17.125852584838867,51872800
2004-05-17,26.520000457763672,27.299999237060547,26.440000534057617,26.84000015258789,16.99918556213379,64859800
2004-05-18,27.200000762939453,27.469999313354492,27.059999465942383,27.149999618530273,17.19552993774414,55177200
2004-05-19,27.610000610351562,27.950000762939453,27.110000610351562,27.110000610351562,17.17018699645996,77032600
2004-05-20,27.31999969482422,27.6200008392334,27.229999542236328,27.40999984741211,17.36019515991211,52381300
2004-05-21,27.729999542236328,27.75,27.350000381469727,27.549999237060547,17.448867797851562,46798400
2004-05-24,27.809999465942383,27.920000076293945,27.559999465942383,27.739999771118164,17.569202423095703,45718100
2004-05-25,27.649999618530273,28.309999465942383,27.479999542236328,28.100000381469727,17.797204971313477,65523400
2004-05-26,28.059999465942383,28.479999542236328,27.989999771118164,28.3700008392334,17.96821403503418,50431600
2004-05-27,28.489999771118164,28.540000915527344,28.18000030517578,28.450000762939453,18.018882751464844,55379500
2004-05-28,28.520000457763672,28.979999542236328,28.489999771118164,28.549999237060547,18.082216262817383,48045200
2004-06-01,28.3700008392334,28.719999313354492,28.079999923706055,28.329999923706055,17.942873001098633,51164300
2004-06-02,28.40999984741211,28.420000076293945,27.889999389648438,28.010000228881836,17.740209579467773,49706200
2004-06-03,27.8700008392334,27.899999618530273,27.360000610351562,27.40999984741211,17.36019515991211,56286200
2004-06-04,28.399999618530273,28.5,28.030000686645508,28.139999389648438,17.822547912597656,62251700
2004-06-07,28.440000534057617,28.770000457763672,28.229999542236328,28.75,18.20888900756836,37487500
2004-06-08,28.520000457763672,29.010000228881836,28.43000030517578,28.989999771118164,18.36089324951172,48237500
2004-06-09,28.780000686645508,28.850000381469727,28.3799991607666,28.399999618530273,17.98721694946289,46163000
2004-06-10,28.510000228881836,28.68000030517578,28.360000610351562,28.639999389648438,18.139219284057617,42508600
2004-06-14,28.229999542236328,28.350000381469727,27.850000381469727,27.989999771118164,17.727537155151367,37832900
2004-06-15,28.25,28.649999618530273,28.15999984741211,28.43000030517578,18.00621223449707,47001700
2004-06-16,28.350000381469727,28.389999389648438,28.100000381469727,28.1200008392334,17.80987548828125,34035000
2004-06-17,27.979999542236328,28.040000915527344,27.59000015258789,27.6299991607666,17.499526977539062,38966500
2004-06-18,27.5,27.899999618530273,27.34000015258789,27.639999389648438,17.50586700439453,52413700
2004-06-21,27.850000381469727,28.209999084472656,27.5,27.520000457763672,17.42985725402832,43528400
2004-06-22,27.610000610351562,28.09000015258789,27.459999084472656,28.040000915527344,17.759204864501953,46902000
2004-06-23,28.040000915527344,28.559999465942383,27.860000610351562,28.520000457763672,18.06321907043457,51711400
2004-06-24,28.459999084472656,28.600000381469727,27.8799991607666,27.950000762939453,17.702205657958984,55033300
2004-06-25,27.770000457763672,28.100000381469727,27.1299991607666,27.780000686645508,17.59453773498535,68915000
2004-06-28,27.920000076293945,27.969999313354492,27.229999542236328,27.3799991607666,17.34119415283203,51702300
2004-06-29,27.200000762939453,27.6200008392334,27.149999618530273,27.600000381469727,17.48053550720215,52663300
2004-06-30,27.729999542236328,27.899999618530273,27.31999969482422,27.600000381469727,17.48053550720215,50573400
2004-07-01,27.389999389648438,27.479999542236328,26.690000534057617,27.020000457763672,17.113182067871094,68757000
2004-07-02,26.829999923706055,26.860000610351562,26.25,26.329999923706055,16.67617416381836,46758300
2004-07-06,26.020000457763672,26.280000686645508,25.68000030517578,26.110000610351562,16.536836624145508,60479300
2004-07-07,26.1200008392334,26.579999923706055,26.059999465942383,26.34000015258789,16.68250846862793,45902500
2004-07-08,26.270000457763672,26.549999237060547,26.1299991607666,26.219999313354492,16.60650634765625,47125200
2004-07-09,26.450000762939453,26.729999542236328,26.389999389648438,26.56999969482422,16.82818603515625,38190800
2004-07-12,26.059999465942383,26.31999969482422,25.68000030517578,26.239999771118164,16.61916732788086,59662200
2004-07-13,26.360000610351562,26.489999771118164,26.049999237060547,26.139999389648438,16.55583381652832,77788900
2004-07-14,24.100000381469727,24.170000076293945,23.25,23.3799991607666,14.807785987854004,283538400
2004-07-15,23.469999313354492,23.56999969482422,23.139999389648438,23.149999618530273,14.662113189697266,95308000
2004-07-16,23.450000762939453,23.469999313354492,22.649999618530273,22.729999542236328,14.396106719970703,85373900
2004-07-19,22.84000015258789,23.25,22.760000228881836,22.90999984741211,14.510102272033691,58998200
2004-07-20,22.979999542236328,23.270000457763672,22.959999084472656,23.239999771118164,14.719110488891602,60254800
2004-07-21,23.489999771118164,23.520000457763672,22.510000228881836,22.559999465942383,14.28843879699707,72208300
2004-07-22,22.479999542236328,23.489999771118164,22.459999084472656,23.270000457763672,14.738115310668945,75064700
2004-07-23,23.040000915527344,23.15999984741211,22.6299991607666,22.670000076293945,14.358099937438965,75635600
2004-07-26,22.860000610351562,23.09000015258789,22.65999984741211,22.969999313354492,14.548107147216797,81010800
2004-07-27,23.200000762939453,23.440000534057617,22.979999542236328,23.270000457763672,14.738115310668945,87134700
2004-07-28,23.1200008392334,23.559999465942383,22.81999969482422,23.459999084472656,14.85844898223877,78531400
2004-07-29,23.700000762939453,24.450000762939453,23.6200008392334,24.239999771118164,15.352463722229004,104103900
2004-07-30,23.8700008392334,24.639999389648438,23.850000381469727,24.3799991607666,15.441139221191406,83593700
2004-08-02,24.040000915527344,24.940000534057617,23.940000534057617,24.899999618530273,15.770480155944824,67142500
2004-08-03,24.780000686645508,24.989999771118164,24.110000610351562,24.170000076293945,15.308127403259277,59729200
2004-08-04,24.040000915527344,24.270000457763672,23.700000762939453,23.969999313354492,15.206625938415527,56196400
2004-08-05,24.049999237060547,24.209999084472656,23.25,23.670000076293945,15.016307830810547,55750000
2004-08-06,23.25,23.469999313354492,22.690000534057617,22.770000457763672,14.445350646972656,55989300
2004-08-09,22.93000030517578,22.989999771118164,22.530000686645508,22.56999969482422,14.318462371826172,44138600
2004-08-10,22.670000076293945,22.729999542236328,22.200000762939453,22.540000915527344,14.299430847167969,56624800
2004-08-11,22.15999984741211,22.260000228881836,21.809999465942383,22.15999984741211,14.058355331420898,60898200
2004-08-12,21.950000762939453,22.049999237060547,21.190000534057617,21.239999771118164,13.474710464477539,70257800
2004-08-13,21.5,21.65999984741211,21.030000686645508,21.559999465942383,13.677717208862305,71215300
2004-08-16,21.56999969482422,21.920000076293945,21.34000015258789,21.420000076293945,13.588906288146973,59703500
2004-08-17,21.700000762939453,21.860000610351562,21.489999771118164,21.510000228881836,13.645999908447266,57635800
2004-08-18,21.399999618530273,22.239999771118164,21.3700008392334,22.219999313354492,14.096421241760254,61340100
2004-08-19,22.170000076293945,22.270000457763672,21.739999771118164,22.010000228881836,13.963202476501465,57308500
2004-08-20,21.920000076293945,21.950000762939453,21.610000610351562,21.6200008392334,13.715782165527344,58080900
2004-08-23,21.81999969482422,22.100000381469727,21.760000228881836,21.889999389648438,13.887069702148438,50437200
2004-08-24,22.18000030517578,22.200000762939453,21.559999465942383,21.670000076293945,13.747498512268066,52267600
2004-08-25,21.690000534057617,22.1299991607666,21.530000686645508,21.950000762939453,13.925128936767578,60583200
2004-08-26,21.860000610351562,21.90999984741211,21.700000762939453,21.770000457763672,13.810943603515625,44164900
2004-08-27,21.860000610351562,22.270000457763672,21.81999969482422,22.020000457763672,13.969542503356934,47383800
2004-08-30,21.989999771118164,22.040000915527344,21.56999969482422,21.600000381469727,13.70308780670166,43030700
2004-08-31,21.399999618530273,21.489999771118164,20.860000610351562,21.290000915527344,13.506424903869629,79067200
2004-09-01,21.100000381469727,21.700000762939453,21.030000686645508,21.43000030517578,13.595244407653809,61731300
2004-09-02,21.399999618530273,21.719999313354492,21.260000228881836,21.6299991607666,13.722123146057129,71285400
2004-09-03,19.969999313354492,20.18000030517578,19.850000381469727,20.049999237060547,12.719765663146973,172209600
2004-09-07,20.229999542236328,20.25,19.729999542236328,19.889999389648438,12.618266105651855,77890100
2004-09-08,19.8799991607666,20.059999465942383,19.690000534057617,19.719999313354492,12.510416030883789,75333400
2004-09-09,19.899999618530273,20.329999923706055,19.709999084472656,20.170000076293945,12.79589557647705,95633700
2004-09-10,20.209999084472656,20.700000762939453,19.979999542236328,20.56999969482422,13.049656867980957,67196300
2004-09-13,20.770000457763672,21.18000030517578,20.600000381469727,20.799999237060547,13.195572853088379,81674100
2004-09-14,20.829999923706055,20.959999084472656,20.549999237060547,20.770000457763672,13.176543235778809,52849200
2004-09-15,20.610000610351562,20.6200008392334,20.200000762939453,20.420000076293945,12.954498291015625,59712200
2004-09-16,20.469999313354492,20.600000381469727,20.06999969482422,20.110000610351562,12.757828712463379,57764200
2004-09-17,20.290000915527344,20.6200008392334,19.899999618530273,20.59000015258789,13.062344551086426,93816900
2004-09-20,20.469999313354492,21.25,20.450000762939453,20.920000076293945,13.27170467376709,74890500
2004-09-21,21.15999984741211,21.350000381469727,20.979999542236328,21.079999923706055,13.37320327758789,59345700
2004-09-22,21.0,21.049999237060547,20.420000076293945,20.420000076293945,12.954498291015625,62599600
2004-09-23,20.469999313354492,20.610000610351562,20.270000457763672,20.3799991607666,12.929126739501953,68326100
2004-09-24,20.450000762939453,20.700000762939453,20.06999969482422,20.1299991607666,12.770524978637695,62089700
2004-09-27,19.969999313354492,20.420000076293945,19.850000381469727,19.920000076293945,12.63729476928711,56423800
2004-09-28,20.09000015258789,20.350000381469727,19.639999389648438,19.68000030517578,12.485038757324219,78060400
2004-09-29,19.770000457763672,20.260000228881836,19.719999313354492,20.06999969482422,12.732457160949707,63569000
2004-09-30,20.170000076293945,20.3799991607666,19.829999923706055,20.059999465942383,12.726114273071289,72528600
2004-10-01,20.299999237060547,20.920000076293945,20.229999542236328,20.850000381469727,13.227287292480469,73823500
2004-10-04,21.170000076293945,21.350000381469727,20.850000381469727,21.1299991607666,13.404925346374512,74330300
2004-10-05,21.040000915527344,21.479999542236328,20.979999542236328,21.31999969482422,13.525457382202148,72053700
2004-10-06,21.170000076293945,21.299999237060547,20.940000534057617,21.1299991607666,13.404925346374512,57720900
2004-10-07,21.110000610351562,21.56999969482422,21.09000015258789,21.239999771118164,13.474710464477539,74716700
2004-10-08,21.049999237060547,21.270000457763672,20.489999771118164,20.549999237060547,13.036975860595703,67165500
2004-10-11,20.68000030517578,20.84000015258789,20.309999465942383,20.610000610351562,13.07503890991211,49603700
2004-10-12,20.31999969482422,20.520000457763672,20.219999313354492,20.280000686645508,12.865684509277344,78499600
2004-10-13,21.360000610351562,21.530000686645508,20.860000610351562,20.989999771118164,13.316106796264648,149009700
2004-10-14,20.979999542236328,21.049999237060547,20.450000762939453,20.510000228881836,13.011598587036133,83884100
2004-10-15,20.670000076293945,20.829999923706055,20.3799991607666,20.610000610351562,13.07503890991211,69746900
2004-10-18,20.559999465942383,20.799999237060547,20.350000381469727,20.790000915527344,13.189226150512695,60292700
2004-10-19,21.059999465942383,21.309999465942383,20.760000228881836,20.799999237060547,13.195572853088379,84806900
2004-10-20,20.729999542236328,21.459999084472656,20.729999542236328,21.450000762939453,13.607938766479492,81351700
2004-10-21,21.639999389648438,21.90999984741211,21.40999984741211,21.690000534057617,13.760187149047852,76560700
2004-10-22,21.639999389648438,21.770000457763672,21.260000228881836,21.299999237060547,13.512773513793945,58136500
2004-10-25,21.219999313354492,21.549999237060547,21.219999313354492,21.309999465942383,13.519115447998047,60217200
2004-10-26,21.399999618530273,21.459999084472656,21.200000762939453,21.399999618530273,13.576215744018555,58924900
2004-10-27,21.360000610351562,22.219999313354492,21.309999465942383,22.0,13.956852912902832,63922000
2004-10-28,21.950000762939453,22.610000610351562,21.940000534057617,22.270000457763672,14.128143310546875,66702100
2004-10-29,22.329999923706055,22.5,22.170000076293945,22.260000228881836,14.12179946899414,62332400
2004-11-01,22.190000534057617,22.489999771118164,22.149999618530273,22.440000534057617,14.235989570617676,49790900
2004-11-02,22.34000015258789,22.829999923706055,22.260000228881836,22.610000610351562,14.343839645385742,70811600
2004-11-03,23.0,23.1200008392334,22.40999984741211,22.670000076293945,14.407395362854004,85151700
2004-11-04,22.479999542236328,22.8799991607666,22.479999542236328,22.8799991607666,14.540849685668945,61146600
2004-11-05,23.149999618530273,23.3799991607666,23.1200008392334,23.360000610351562,14.845908164978027,73254400
2004-11-08,23.219999313354492,23.40999984741211,23.1200008392334,23.229999542236328,14.76328182220459,51251300
2004-11-09,23.200000762939453,23.25,22.979999542236328,23.079999923706055,14.667964935302734,47597700
2004-11-10,22.90999984741211,23.040000915527344,22.540000915527344,22.860000610351562,14.528144836425781,88258000
2004-11-11,23.030000686645508,23.270000457763672,22.889999389648438,23.170000076293945,14.7251558303833,67583100
2004-11-12,23.31999969482422,23.760000228881836,22.8799991607666,23.690000534057617,15.055627822875977,92808700
2004-11-15,23.559999465942383,23.790000915527344,23.40999984741211,23.770000457763672,15.106471061706543,66704100
2004-11-16,23.6299991607666,23.8799991607666,23.459999084472656,23.84000015258789,15.150964736938477,61415500
2004-11-17,23.989999771118164,24.540000915527344,23.959999084472656,24.31999969482422,15.456013679504395,80856100
2004-11-18,24.260000228881836,24.989999771118164,24.209999084472656,24.799999237060547,15.761063575744629,66373900
2004-11-19,24.68000030517578,24.729999542236328,24.110000610351562,24.15999984741211,15.354330062866211,80311000
2004-11-22,23.959999084472656,24.1200008392334,23.81999969482422,24.100000381469727,15.316193580627441,58668000
2004-11-23,23.729999542236328,23.93000030517578,23.149999618530273,23.3700008392334,14.852261543273926,92066600
2004-11-24,23.540000915527344,23.68000030517578,23.309999465942383,23.610000610351562,15.004788398742676,52012100
2004-11-26,23.389999389648438,23.6200008392334,23.18000030517578,23.209999084472656,14.750575065612793,23031100
2004-11-29,23.299999237060547,23.600000381469727,22.770000457763672,23.059999465942383,14.655247688293457,66808800
2004-11-30,23.040000915527344,23.09000015258789,22.350000381469727,22.3799991607666,14.223090171813965,88946000
2004-12-01,22.5,23.100000381469727,22.450000762939453,23.100000381469727,14.680671691894531,84149400
2004-12-02,23.110000610351562,23.399999618530273,22.6299991607666,22.709999084472656,14.432817459106445,109438600
2004-12-03,24.43000030517578,24.5,23.899999618530273,23.90999984741211,15.195440292358398,142326300
2004-12-06,23.920000076293945,24.190000534057617,23.709999084472656,24.010000228881836,15.258999824523926,63400700
2004-12-07,23.969999313354492,24.25,23.459999084472656,23.479999542236328,14.92216968536377,68931000
2004-12-08,23.489999771118164,23.520000457763672,23.0,23.010000228881836,14.623472213745117,78960300
2004-12-09,22.81999969482422,23.110000610351562,22.549999237060547,22.760000228881836,14.464590072631836,112089700
2004-12-10,22.670000076293945,22.899999618530273,22.5,22.559999465942383,14.337485313415527,73460100
2004-12-13,22.65999984741211,22.809999465942383,22.440000534057617,22.6299991607666,14.381970405578613,57206500
2004-12-14,22.920000076293945,23.299999237060547,22.850000381469727,23.239999771118164,14.769640922546387,76379900
2004-12-15,23.270000457763672,23.459999084472656,23.049999237060547,23.139999389648438,14.706083297729492,64347800
2004-12-16,23.010000228881836,23.3799991607666,22.81999969482422,22.8700008392334,14.53449821472168,63974700
2004-12-17,22.75,23.100000381469727,22.510000228881836,22.770000457763672,14.470948219299316,93531700
2004-12-20,22.799999237060547,23.079999923706055,22.65999984741211,22.700000762939453,14.426458358764648,50719500
2004-12-21,23.059999465942383,23.5,22.979999542236328,23.489999771118164,14.928529739379883,67182000
2004-12-22,23.459999084472656,23.809999465942383,23.3799991607666,23.450000762939453,14.903105735778809,55746800
2004-12-23,23.389999389648438,23.600000381469727,23.350000381469727,23.540000915527344,14.960306167602539,35032100
2004-12-27,23.649999618530273,23.700000762939453,23.25,23.3700008392334,14.852261543273926,38878600
2004-12-28,23.360000610351562,23.540000915527344,23.25,23.280000686645508,14.795069694519043,41466900
2004-12-29,23.15999984741211,23.540000915527344,23.1299991607666,23.25,14.775995254516602,48375600
2004-12-30,23.229999542236328,23.43000030517578,23.170000076293945,23.25,14.775995254516602,32584800
2004-12-31,23.350000381469727,23.489999771118164,23.239999771118164,23.389999389648438,14.864974975585938,31951800
2005-01-03,23.639999389648438,23.790000915527344,23.049999237060547,23.06999969482422,14.661603927612305,64246900
2005-01-04,23.190000534057617,23.209999084472656,22.350000381469727,22.610000610351562,14.369260787963867,93729100
2005-01-05,22.469999313354492,22.780000686645508,22.3700008392334,22.389999389648438,14.229446411132812,73848800
2005-01-06,22.579999923706055,22.729999542236328,22.40999984741211,22.459999084472656,14.273932456970215,63440900
2005-01-07,22.729999542236328,22.93000030517578,22.469999313354492,22.799999237060547,14.490013122558594,82523000
2005-01-10,22.90999984741211,23.020000457763672,22.75,22.8799991607666,14.540849685668945,65393900
2005-01-11,22.709999084472656,22.780000686645508,22.399999618530273,22.540000915527344,14.3247709274292,114083400
2005-01-12,23.219999313354492,23.329999923706055,22.8700008392334,23.15999984741211,14.718805313110352,143219700
2005-01-13,23.110000610351562,23.209999084472656,22.75,22.81999969482422,14.502723693847656,73856600
2005-01-14,22.959999084472656,23.1299991607666,22.899999618530273,23.020000457763672,14.629829406738281,65148200
2005-01-18,22.8700008392334,22.950000762939453,22.639999389648438,22.940000534057617,14.578989028930664,63728200
2005-01-19,22.959999084472656,22.969999313354492,22.549999237060547,22.600000381469727,14.362903594970703,71776900
2005-01-20,22.520000457763672,22.829999923706055,22.399999618530273,22.579999923706055,14.350194931030273,68547100
2005-01-21,22.579999923706055,22.709999084472656,22.3799991607666,22.420000076293945,14.248518943786621,80971200
2005-01-24,22.489999771118164,22.540000915527344,21.889999389648438,21.989999771118164,13.975236892700195,83759500
2005-01-25,22.219999313354492,22.540000915527344,22.170000076293945,22.260000228881836,14.14682388305664,94826800
2005-01-26,22.489999771118164,22.59000015258789,22.299999237060547,22.420000076293945,14.248518943786621,69891500
2005-01-27,22.3799991607666,22.520000457763672,22.170000076293945,22.309999465942383,14.17860221862793,78986900
2005-01-28,22.350000381469727,22.56999969482422,22.079999923706055,22.239999771118164,14.13411808013916,76572300
2005-01-31,22.450000762939453,22.549999237060547,22.270000457763672,22.450000762939453,14.267577171325684,60540400
2005-02-01,22.489999771118164,22.75,22.389999389648438,22.6299991607666,14.381970405578613,67031800
2005-02-02,22.65999984741211,22.760000228881836,22.5,22.579999923706055,14.350194931030273,73565400
2005-02-03,22.489999771118164,22.639999389648438,22.170000076293945,22.3799991607666,14.273658752441406,60735900
2005-02-04,22.3799991607666,23.020000457763672,22.3700008392334,23.0,14.669083595275879,67594800
2005-02-07,22.93000030517578,23.18000030517578,22.8799991607666,22.90999984741211,14.611684799194336,53757300
2005-02-08,22.950000762939453,23.5,22.93000030517578,23.40999984741211,14.930582046508789,85233700
2005-02-09,23.420000076293945,23.479999542236328,23.15999984741211,23.299999237060547,14.86042594909668,69909500
2005-02-10,23.440000534057617,23.59000015258789,23.219999313354492,23.5,14.9879789352417,74162700
2005-02-11,23.229999542236328,24.34000015258789,23.18000030517578,24.170000076293945,15.41529655456543,101956900
2005-02-14,24.040000915527344,24.389999389648438,24.0,24.309999465942383,15.504589080810547,59197400
2005-02-15,24.190000534057617,24.6299991607666,24.15999984741211,24.469999313354492,15.606636047363281,80599700
2005-02-16,24.309999465942383,24.399999618530273,24.1299991607666,24.139999389648438,15.396166801452637,85307400
2005-02-17,24.200000762939453,24.31999969482422,23.549999237060547,23.6299991607666,15.070895195007324,80239800
2005-02-18,23.670000076293945,24.079999923706055,23.639999389648438,24.020000457763672,15.319633483886719,58126700
2005-02-22,23.770000457763672,24.40999984741211,23.639999389648438,23.760000228881836,15.153807640075684,80059700
2005-02-23,23.920000076293945,23.93000030517578,23.049999237060547,23.309999465942383,14.866801261901855,92071900
2005-02-24,23.309999465942383,23.719999313354492,23.149999618530273,23.700000762939453,15.115541458129883,78619300
2005-02-25,23.65999984741211,24.1200008392334,23.56999969482422,24.09000015258789,15.364278793334961,73552200
2005-02-28,24.15999984741211,24.489999771118164,23.860000610351562,23.989999771118164,15.300492286682129,78925000
2005-03-01,24.360000610351562,24.760000228881836,24.329999923706055,24.6200008392334,15.70230770111084,84308400
2005-03-02,24.399999618530273,24.799999237060547,24.350000381469727,24.520000457763672,15.638526916503906,78910100
2005-03-03,24.5,24.600000381469727,24.229999542236328,24.5,15.625775337219238,85790700
2005-03-04,24.700000762939453,25.010000228881836,24.489999771118164,24.68000030517578,15.74056625366211,66040200
2005-03-07,24.68000030517578,25.469999313354492,24.549999237060547,25.110000610351562,16.01481819152832,88515000
2005-03-08,24.969999313354492,25.43000030517578,24.780000686645508,24.799999237060547,15.817106246948242,55791600
2005-03-09,24.8700008392334,25.229999542236328,24.75,24.84000015258789,15.842618942260742,64168700
2005-03-10,24.93000030517578,25.1200008392334,24.34000015258789,24.850000381469727,15.84899616241455,81906000
2005-03-11,25.059999465942383,25.100000381469727,24.0,24.200000762939453,15.434435844421387,114213100
2005-03-14,24.25,24.43000030517578,24.110000610351562,24.270000457763672,15.479080200195312,45827400
2005-03-15,24.350000381469727,24.420000076293945,23.829999923706055,23.8799991607666,15.230338096618652,47097500
2005-03-16,23.559999465942383,24.040000915527344,23.510000228881836,23.540000915527344,15.013493537902832,59791000
2005-03-17,23.510000228881836,23.670000076293945,23.350000381469727,23.40999984741211,14.930582046508789,49047800
2005-03-18,23.610000610351562,23.65999984741211,23.3700008392334,23.40999984741211,14.930582046508789,62777800
2005-03-21,23.459999084472656,23.65999984741211,23.25,23.5,14.9879789352417,39608900
2005-03-22,23.56999969482422,23.65999984741211,23.0,23.020000457763672,14.681842803955078,49092300
2005-03-23,23.020000457763672,23.510000228881836,22.959999084472656,23.389999389648438,14.917824745178223,54286400
2005-03-24,23.520000457763672,23.610000610351562,23.18000030517578,23.18000030517578,14.783894538879395,34664000
2005-03-28,23.34000015258789,23.649999618530273,23.270000457763672,23.299999237060547,14.86042594909668,42922000
2005-03-29,23.34000015258789,23.399999618530273,23.049999237060547,23.149999618530273,14.764752388000488,53920200
2005-03-30,23.280000686645508,23.540000915527344,23.0,23.489999771118164,14.981603622436523,62360100
2005-03-31,23.510000228881836,23.540000915527344,23.1299991607666,23.229999542236328,14.815775871276855,41543800
2005-04-01,23.34000015258789,23.440000534057617,22.899999618530273,23.010000228881836,14.675467491149902,68253800
2005-04-04,23.100000381469727,23.110000610351562,22.649999618530273,22.93000030517578,14.624444007873535,60426700
2005-04-05,23.0,23.25,22.969999313354492,23.1299991607666,14.752005577087402,48086400
2005-04-06,23.209999084472656,23.309999465942383,23.0,23.049999237060547,14.700977325439453,53942200
2005-04-07,23.020000457763672,23.420000076293945,23.020000457763672,23.40999984741211,14.930582046508789,53264800
2005-04-08,23.3799991607666,23.700000762939453,23.25,23.290000915527344,14.854042053222656,45961000
2005-04-11,23.299999237060547,23.34000015258789,23.049999237060547,23.1200008392334,14.745621681213379,41972300
2005-04-12,23.1200008392334,23.25,22.639999389648438,23.219999313354492,14.809399604797363,84545900
2005-04-13,23.139999389648438,23.18000030517578,22.700000762939453,22.81999969482422,14.55429458618164,54061100
2005-04-14,22.739999771118164,22.799999237060547,22.469999313354492,22.489999771118164,14.34382152557373,68014000
2005-04-15,22.219999313354492,22.5,21.940000534057617,22.1200008392334,14.10783576965332,92484400
2005-04-18,22.229999542236328,22.489999771118164,22.100000381469727,22.209999084472656,14.16523551940918,53761600
2005-04-19,22.510000228881836,22.690000534057617,22.299999237060547,22.6299991607666,14.433111190795898,83774200
2005-04-20,23.399999618530273,23.440000534057617,22.6299991607666,22.65999984741211,14.452242851257324,110176600
2005-04-21,22.979999542236328,23.389999389648438,22.93000030517578,23.360000610351562,14.898694038391113,87063100
2005-04-22,23.270000457763672,23.309999465942383,23.059999465942383,23.239999771118164,14.82215690612793,65435600
2005-04-25,23.329999923706055,23.549999237060547,23.209999084472656,23.40999984741211,14.930582046508789,53857700
2005-04-26,23.229999542236328,23.899999618530273,23.190000534057617,23.31999969482422,14.873183250427246,71256500
2005-04-27,23.18000030517578,23.6200008392334,23.100000381469727,23.510000228881836,14.994356155395508,56785200
2005-04-28,23.350000381469727,23.6200008392334,23.1200008392334,23.190000534057617,14.790273666381836,57393400
2005-04-29,23.43000030517578,23.59000015258789,23.059999465942383,23.520000457763672,15.000739097595215,55078900
2005-05-02,23.5,23.56999969482422,23.350000381469727,23.549999237060547,15.019869804382324,41187800
2005-05-03,23.459999084472656,23.90999984741211,23.420000076293945,23.829999923706055,15.198446273803711,67738300
2005-05-04,23.81999969482422,24.200000762939453,23.670000076293945,24.110000610351562,15.428825378417969,62027600
2005-05-05,24.1299991607666,24.479999542236328,24.100000381469727,24.260000228881836,15.524818420410156,64257800
2005-05-06,24.440000534057617,24.5,24.309999465942383,24.489999771118164,15.672002792358398,54715400
2005-05-09,24.40999984741211,24.799999237060547,24.34000015258789,24.799999237060547,15.870384216308594,57982700
2005-05-10,24.610000610351562,24.829999923706055,24.200000762939453,24.670000076293945,15.787193298339844,59638900
